FEN,LegalMoves,NumberOfLegalMoves
rn1q3r/p2p2p1/b2bk2p/1Qp1Pp2/1PP5/P3PP1n/6PR/RNBK1BN1 b - - 1 16,"h8g8,h8f8,h8e8,h8h7,d8g8,d8f8,d8e8,d8c8,d8e7,d8c7,d8f6,d8b6,d8g5,d8a5,d8h4,b8c6,e6f7,e6e7,e6e5,d6f8,d6e7,d6c7,d6e5,a6c8,a6b7,a6b5,h3g5,h3f4,h3f2,h3g1,c5b4,g7g6,h6h5,f5f4,g7g5",35
r2brq2/2pbk2p/p3p1p1/np1p2N1/1P1P1P2/P5p1/2P2KBP/1RB2NQR w - - 0 24,"f2g3,f2f3,f2e3,f2e2,f2e1,f1g3,h2g3",7
rnbqkb1r/1pp1p2p/5ppn/p2p4/1PP1P3/3P4/P4PPP/RNBQKBNR w KQkq - 0 7,"g1h3,g1f3,g1e2,f1e2,e1e2,e1d2,d1h5,d1g4,d1a4,d1f3,d1b3,d1e2,d1d2,d1c2,c1h6,c1g5,c1f4,c1e3,c1a3,c1d2,c1b2,b1c3,b1a3,b1d2,e4d5,c4d5,b4a5,e4e5,c4c5,b4b5,d3d4,h2h3,g2g3,f2f3,a2a3,h2h4,g2g4,f2f4,a2a4",39
r3kb1r/pbpn4/1p3p2/2n1p2p/5P1P/BPPPp1P1/PN2R3/R2K1B2 w q - 2 22,"a3c5,a3b4,e2e3,e2h2,e2g2,e2f2,e2d2,e2c2,e2e1,b2c4,b2a4,f1h3,f1g2,d1c2,d1e1,d1c1,a1c1,a1b1,f4e5,f4f5,g3g4,d3d4,c3c4,b3b4",24
r2qkbr1/1pp1np2/nP5p/3p1bp1/p3p3/P1PP2PP/3KPP2/RNBQ1BNR w q - 4 12,"d2e3,d2c2,d2e1,h1h2,g1f3,f1g2,d1a4,d1b3,d1c2,d1e1,c1b2,a1a2,b6c7,d3e4,h3h4,g3g4,d3d4,c3c4,f2f3,e2e3,f2f4",21
rnbk2nr/3p2pp/Q1p1p2B/p1P2pb1/1p6/3P1PP1/PP2P1PR/RN2KBN1 b Q - 1 16,"g8e7,g8h6,g8f6,d8e8,d8e7,d8c7,c8b7,c8a6,b8a6,a8a7,a8a6,g5e7,g5h6,g5f6,g5h4,g5f4,g5e3,g5d2,g5c1,g7h6,g7g6,d7d6,e6e5,f5f4,a5a4,b4b3,d7d5",27
rnbqkb1r/p2ppp2/2p5/1p1NP1pp/2P3QP/1P6/P2P1PP1/RNB1KB1R b KQkq - 0 10,"h8g8,h8h7,h8h6,f8g7,f8h6,d8c7,d8b6,d8a5,c8b7,c8a6,b8a6,c6d5,h5g4,g5h4,b5c4,f7f6,e7e6,d7d6,a7a6,c6c5,b5b4,f7f5,a7a5",23
r1b1kr2/p2pn1p1/3b4/npp2p1p/2P4P/3PK1P1/PP1BPPN1/RN1q1B1R w q - 0 18,"e3f3,g2f4,g2e1,d2a5,d2b4,d2c3,d2e1,d2c1,h1h3,h1h2,h1g1,b1c3,b1a3,c4b5,g3g4,d3d4,f2f3,b2b3,a2a3,f2f4,b2b4,a2a4",22
2b3r1/1p3kpp/r2b2p1/3ppP2/3pN2P/2P1P1P1/qB6/3QKBR1 b - - 2 25,"g8h8,g8f8,g8e8,g8d8,c8d7,c8e6,c8f5,f7f8,f7e8,f7e7,d6f8,d6b8,d6e7,d6c7,d6c5,d6b4,d6a3,a6a8,a6a7,a6c6,a6b6,a6a5,a6a4,a6a3,a2a5,a2c4,a2a4,a2b3,a2a3,a2b2,a2b1,a2a1,g6f5,d5e4,d4e3,d4c3,h7h6,b7b6,g6g5,d4d3,h7h5,b7b5",42
rnbqkbnr/ppp1pp1p/3p2p1/8/8/P1P5/RP1PPPPP/1NBQKBNR b Kkq - 1 3,"g8h6,g8f6,f8g7,f8h6,e8d7,d8d7,c8d7,c8e6,c8f5,c8g4,c8h3,b8d7,b8c6,b8a6,h7h6,f7f6,e7e6,c7c6,b7b6,a7a6,g6g5,d6d5,h7h5,f7f5,e7e5,c7c5,b7b5,a7a5",28
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,"g8h6,g8f6,b8c6,b8a6,h7h6,g7g6,f7f6,e7e6,d7d6,c7c6,b7b6,a7a6,h7h5,g7g5,f7f5,e7e5,d7d5,c7c5,b7b5,a7a5",20
1n2kb2/5ppr/rq1pb2p/1pp1p3/1PP1P1P1/BQ3P2/PR1KP1BP/6NR w - - 7 17,"b3a4,b3e3,b3d3,b3c3,b3c2,b3d1,g2h3,g2f1,d2e3,d2d3,d2c3,d2c2,d2e1,d2d1,d2c1,b2c2,b2b1,g1h3,c4b5,b4c5,g4g5,f3f4,h2h3,e2e3,h2h4",25
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,"g8h6,g8f6,b8c6,b8a6,h7h6,g7g6,f7f6,e7e6,d7d6,c7c6,b7b6,a7a6,h7h5,g7g5,f7f5,e7e5,d7d5,c7c5,b7b5,a7a5",20
r1bqkbnr/p1ppp1p1/np3p2/7p/P1P2P2/8/1P1PP1PP/RNBQKBNR w kq - 0 6,"g1h3,g1f3,e1f2,d1b3,d1c2,b1c3,b1a3,a1a3,a1a2,f4f5,c4c5,a4a5,h2h3,g2g3,e2e3,d2d3,b2b3,h2h4,g2g4,e2e4,d2d4,b2b4",22
rnb1kbnr/p4ppp/2p5/1p1pp3/P1P3B1/3PP1PP/1P1Q4/RNB2KNR w k - 0 13,"g4c8,g4d7,g4e6,g4h5,g4f5,g4f3,g4e2,g4d1,d2a5,d2b4,d2c3,d2h2,d2g2,d2f2,d2e2,d2c2,d2e1,d2d1,h1h2,g1f3,g1e2,f1g2,f1f2,f1e2,f1e1,b1c3,b1a3,a1a3,a1a2,c4d5,c4b5,a4b5,c4c5,a4a5,h3h4,e3e4,d3d4,b2b3,b2b4",39
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,"g8h6,g8f6,b8c6,b8a6,h7h6,g7g6,f7f6,e7e6,d7d6,c7c6,b7b6,a7a6,h7h5,g7g5,f7f5,e7e5,d7d5,c7c5,b7b5,a7a5",20
1nbqkb1r/rp3pp1/3ppn2/p1p3p1/P2P4/5PP1/RPP1PK1P/1NQ2BNR w k - 2 9,"f2e3,f2g2,f2e1,a2a3,a2a1,g1h3,f1h3,f1g2,c1g5,c1f4,c1e3,c1d2,c1e1,c1d1,b1c3,b1a3,b1d2,d4c5,d4d5,g3g4,f3f4,h2h3,e2e3,c2c3,b2b3,h2h4,e2e4,c2c4,b2b4",29
rnb1kbnr/2qpp1pp/1p3p2/p1p5/4PP1P/8/PPPP1KPR/RNBQ1BN1 w kq - 0 6,"h2h3,h2h1,f2g3,f2f3,f2e3,f2e2,f2e1,g1h3,g1f3,g1e2,f1a6,f1b5,f1c4,f1d3,f1e2,d1h5,d1g4,d1f3,d1e2,d1e1,b1c3,b1a3,h4h5,f4f5,e4e5,g2g3,d2d3,c2c3,b2b3,a2a3,g2g4,d2d4,c2c4,b2b4,a2a4",35
rnb1kbnr/1p1pp3/2p2p1p/p1P3p1/8/1P1PP3/P2B1PPq/RN1QKBNR w KQk - 0 11,"d2a5,d2b4,d2c3,d2c1,h1h2,g1h3,g1f3,g1e2,f1e2,e1e2,d1h5,d1g4,d1f3,d1e2,d1c2,d1c1,b1c3,b1a3,e3e4,d3d4,b3b4,g2g3,f2f3,a2a3,g2g4,f2f4,a2a4",27
1rbq3r/ppppnkpp/8/4p3/2PQP1pb/PPK4B/1B5P/RN4NR w - - 1 17,"d4d7,d4a7,d4d6,d4b6,d4e5,d4d5,d4c5,d4e3,d4d3,d4f2,d4d2,d4d1,h3g4,h3g2,h3f1,c3b4,c3d3,c3d2,c3c2,b2c1,g1f3,g1e2,b1d2,a1a2,c4c5,b3b4,a3a4",27
rnbqkbnr/pp1pp3/2p3p1/5p1p/4P3/P2P1P1P/1PPN2P1/R1BQKBNR w KQkq - 0 7,"d2c4,d2b3,d2b1,h1h2,g1e2,f1e2,e1f2,e1e2,d1e2,a1a2,a1b1,e4f5,e4e5,h3h4,f3f4,d3d4,a3a4,g2g3,c2c3,b2b3,g2g4,c2c4,b2b4",23
rnbqkb1r/ppppnppp/8/4p3/4P3/1P6/P1PPNPPP/RNBQKB1R b KQkq - 2 3,"h8g8,b8c6,b8a6,e7g8,e7g6,e7c6,e7f5,e7d5,h7h6,g7g6,f7f6,d7d6,c7c6,b7b6,a7a6,h7h5,g7g5,f7f5,d7d5,c7c5,b7b5,a7a5",22
rnbq1b1r/pp2kp1p/2pppn2/8/1P3PPR/P1N5/R1PPP3/B2QKBN1 w - - 1 13,"h4h7,h4h6,h4h5,h4h3,h4h2,h4h1,c3d5,c3b5,c3e4,c3a4,c3b1,a2b2,g1h3,g1f3,f1h3,f1g2,e1f2,d1c1,d1b1,a1b2,g4g5,f4f5,b4b5,a3a4,e2e3,d2d3,e2e4,d2d4",28
r2q4/p1pn1k1r/5n1p/1NbPp1p1/2B3P1/4Pp1P/PPQB1P2/1R3K1R w - - 3 25,"b5c7,b5a7,b5d6,b5d4,b5c3,b5a3,c4d3,c4b3,c4e2,d2a5,d2b4,d2c3,d2e1,d2c1,c2h7,c2g6,c2f5,c2e4,c2a4,c2d3,c2c3,c2b3,c2d1,c2c1,h1h2,h1g1,f1g1,f1e1,b1e1,b1d1,b1c1,b1a1,d5d6,h3h4,e3e4,b2b3,a2a3,b2b4,a2a4",39
1n1q1knr/2p2bbp/p1Bp4/4p2P/1pPP1pp1/7N/1PKQP3/R1B3NR w - - 0 22,"c6e8,c6a8,c6d7,c6b7,c6d5,c6b5,c6e4,c6a4,c6f3,c6g2,h3g5,h3f4,h3f2,d2f4,d2b4,d2e3,d2d3,d2c3,d2e1,d2d1,c2d3,c2b3,c2d1,c2b1,h1h2,g1f3,a1a6,a1a5,a1a4,a1a3,a1a2,a1b1,d4e5,h5h6,d4d5,c4c5,e2e3,b2b3,e2e4",39
2b1kbn1/1p2p1p1/r1np2p1/q1p2pPr/p2P1P2/P3P2N/RPP4P/1NBQ1K1R b - - 0 14,"g8h6,g8f6,e8d8,e8f7,e8d7,c8d7,c8e6,c6d8,c6b8,c6a7,c6e5,c6d4,c6b4,a6a8,a6a7,a6b6,h5h8,h5h7,h5h6,h5g5,h5h4,h5h3,a5d8,a5c7,a5b6,a5b5,a5b4,a5c3,a5d2,a5e1,c5d4,e7e6,b7b6,d6d5,c5c4,e7e5,b7b5",37
1nb1kbn1/r1p1pppr/7p/1p4N1/p1PPp3/BP6/P4PPR/RNQ1KB2 w Q - 0 11,"g5h7,g5f7,g5e6,g5e4,g5h3,g5f3,a3e7,a3d6,a3c5,a3b4,a3b2,h2h6,h2h5,h2h4,h2h3,h2h1,f1d3,f1e2,e1e2,e1d2,e1d1,c1f4,c1e3,c1c3,c1d2,c1c2,c1b2,c1d1,b1c3,b1d2,c4b5,b3a4,d4d5,c4c5,b3b4,g2g3,f2f3,g2g4,f2f4",39
r1bqk1nr/1pp3pp/4ppn1/p1bp3P/5P2/N2P4/PPP1PKPR/RNBQ1B2 w kq - 5 11,"f2g3,f2f3,f2e1,c1e3,d3d4,e2e3",6
rnk2bn1/p3p3/1pP3pr/2pp1pPp/P2PP3/2N2P1b/2P3BP/1RBQ1KNR b - - 2 20,"g8f6,f8g7,c8d8,c8c7,b8d7,b8c6,b8a6,h6h8,h6h7,h3g4,h3g2,f5e4,d5e4,c5d4,e7e6,a7a6,b6b5,h5h4,f5f4,c5c4,e7e5,a7a5",22
rn3bn1/3pkb1r/5p2/p3P1pp/Pp4N1/8/3P2PP/RNBK1R2 b - - 0 25,"g8h6,f8g7,f8h6,b8c6,b8a6,a8a7,a8a6,h7h8,h7g7,h7h6,f7e8,f7g6,f7e6,f7d5,f7c4,f7b3,f7a2,e7e8,e7d8,e7e6,f6e5,h5g4,d7d6,f6f5,h5h4,b4b3,d7d5",27
r1bqkb1r/ppp1p2p/7n/3p1pP1/1n1PP3/7P/PPP1B1P1/RNBQK1NR b KQkq - 0 7,"h8g8,f8g7,e8f7,e8d7,d8d7,d8d6,c8d7,c8e6,a8b8,h6g8,h6f7,h6g4,b4c6,b4a6,b4d3,b4c2,b4a2,f5e4,d5e4,e7e6,c7c6,b7b6,a7a6,f5f4,e7e5,c7c5,b7b5,a7a5",28
1r2kbr1/1pqnp1p1/2p1b2p/p1Pp1P1n/3P3P/P1Q1K3/1P1NPP2/R1B2BNR w - - 1 16,"e3f3,e3d3,c3a5,c3c4,c3b4,c3d3,c3b3,c3c2,d2e4,d2c4,d2f3,d2b3,d2b1,h1h3,h1h2,g1h3,g1f3,f1h3,f1g2,a1a2,a1b1,f5e6,f5f6,a3a4,f2f3,b2b3,f2f4,b2b4",28
r2k1br1/p3npp1/4b2p/Pppp1N2/2P2n1q/1P1PP3/R3BPPP/1NBKR3 w - - 1 23,"f5g7,f5e7,f5h6,f5d6,f5h4,f5d4,f5g3,e2h5,e2g4,e2f3,e2f1,a2a4,a2a3,a2d2,a2c2,a2b2,a2a1,e1h1,e1g1,e1f1,d1d2,d1c2,c1a3,c1d2,c1b2,b1c3,b1a3,b1d2,c4d5,c4b5,e3f4,a5a6,e3e4,d3d4,b3b4,h2h3,g2g3,f2f3,g2g4",39
rnb1kbn1/r7/p1p1P3/N5pp/P2Q1P2/1PpP2PB/5K1P/1RBR4 w q - 3 25,"a5b7,a5c6,a5c4,d4h8,d4d8,d4g7,d4d7,d4a7,d4f6,d4d6,d4b6,d4e5,d4d5,d4c5,d4e4,d4c4,d4b4,d4e3,d4c3,h3f5,h3g4,h3g2,h3f1,f2f3,f2e3,f2g2,f2e2,f2g1,f2f1,f2e1,d1d2,d1h1,d1g1,d1f1,d1e1,c1e3,c1a3,c1d2,c1b2,b1b2,b1a1,f4g5,e6e7,f4f5,g3g4,b3b4",46
rn1qkb1r/p3p2p/b5pn/2pp1p2/3NP3/1P3PP1/P1PP3P/R1BQKBNR b KQkq - 0 9,"h8g8,f8g7,e8f7,e8d7,d8c8,d8d7,d8c7,d8d6,d8b6,d8a5,b8d7,b8c6,h6g8,h6f7,h6g4,a6c8,a6b7,a6b5,a6c4,a6d3,a6e2,a6f1,f5e4,d5e4,c5d4,e7e6,g6g5,f5f4,c5c4,e7e5",30
1rbqkbnr/1p1nppp1/2p4B/p2p3p/3P3P/PP3P2/2P1P1P1/RN1QKBNR b KQk - 0 7,"h8h7,h8h6,g8h6,g8f6,d8c7,d8b6,b8a8,d7f6,d7b6,d7e5,d7c5,g7h6,g7g6,f7f6,e7e6,b7b6,c6c5,a5a4,g7g5,f7f5,e7e5,b7b5",22
rnb1kbn1/pp3p2/6Qr/1qpPp2p/1P4PP/N1P5/P2P1P2/R1B1KBNR w KQq - 1 15,"g6g8,g6h7,g6g7,g6f7,g6h6,g6f6,g6e6,g6d6,g6c6,g6b6,g6a6,g6h5,g6g5,g6f5,g6e4,g6d3,g6c2,g6b1,a3b5,a3c4,a3c2,a3b1,h1h3,h1h2,g1h3,g1f3,g1e2,f1b5,f1c4,f1h3,f1d3,f1g2,f1e2,e1d1,c1b2,a1b1,g4h5,b4c5,d5d6,g4g5,c3c4,f2f3,d2d3,f2f4,d2d4",45
rnbqkbnr/3pp1p1/7p/pp3p2/Pp1P4/N4P2/2P1P1PP/1RBQKBNR w Kkq - 0 7,"a3b5,a3c4,g1h3,e1f2,e1d2,d1d3,d1d2,c1h6,c1g5,c1f4,c1e3,c1d2,c1b2,b1b4,b1b3,b1b2,b1a1,a4b5,d4d5,f3f4,h2h3,g2g3,e2e3,c2c3,h2h4,g2g4,e2e4,c2c4",28
r2kqb1r/p1p1pp1p/n2p4/1p1n2p1/NP3P2/B7/2P1P1PP/1R1QKBNR b K - 3 15,"h8g8,f8g7,f8h6,e8d7,e8c6,d8c8,d8d7,a8c8,a8b8,a6b8,a6c5,a6b4,d5f6,d5b6,d5f4,d5b4,d5e3,d5c3,g5f4,b5a4,h7h6,f7f6,e7e6,c7c6,g5g4,h7h5,f7f5,e7e5,c7c5",29
1qb1k1nr/4p3/2rp3b/p1p2pPp/R1P2B1P/2NBP3/4KPR1/6N1 b - - 4 25,"h8h7,g8f6,e8f8,e8d8,e8f7,e8d7,c8d7,c8b7,c8e6,c8a6,b8a8,b8c7,b8b7,b8a7,b8b6,b8b5,b8b4,b8b3,b8b2,b8b1,h6f8,h6g7,h6g5,c6c7,c6b6,c6a6,e7e6,d6d5,e7e5",29
r1bqkbnr/ppp1pppp/n2p4/8/8/N2BP3/PPPP1PPP/R1BQK1NR b KQkq - 1 3,"g8h6,g8f6,e8d7,d8d7,c8d7,c8e6,c8f5,c8g4,c8h3,a8b8,a6b8,a6c5,a6b4,h7h6,g7g6,f7f6,e7e6,c7c6,b7b6,d6d5,h7h5,g7g5,f7f5,e7e5,c7c5,b7b5",26
rnb3nr/pp5p/2q1kp2/2ppp1p1/3P1PP1/1PN4P/1bP1PK2/R1BQ1BNR w - - 0 15,"c3d5,c3b5,c3e4,c3a4,c3a2,c3b1,f2g3,f2f3,f2e3,f2g2,f2e1,h1h2,g1f3,f1g2,d1d3,d1d2,d1e1,c1e3,c1d2,c1b2,a1a7,a1a6,a1a5,a1a4,a1a3,a1a2,a1b1,f4g5,f4e5,d4e5,d4c5,f4f5,h3h4,b3b4,e2e3,e2e4",36
rnbqk1nr/1ppp1p1p/p5pb/4p3/2P1P3/2NP2P1/PP3P1P/R1BQKBNR b KQkq - 2 5,"g8e7,g8f6,e8f8,e8e7,d8e7,d8f6,d8g5,d8h4,b8c6,a8a7,h6f8,h6g7,h6g5,h6f4,h6e3,h6d2,h6c1,f7f6,d7d6,c7c6,b7b6,g6g5,a6a5,f7f5,d7d5,c7c5,b7b5",27
rnbqkbnr/1pp1pp1p/p2p4/1N4p1/6P1/8/PPPPPP1P/R1BQKBNR w KQkq - 0 4,"b5c7,b5a7,b5d6,b5d4,b5c3,b5a3,g1h3,g1f3,f1h3,f1g2,a1b1,h2h3,f2f3,e2e3,d2d3,c2c3,b2b3,a2a3,h2h4,f2f4,e2e4,d2d4,c2c4,b2b4,a2a4",25
1rbqkbnr/1ppp1pp1/p1B1p2p/8/1n3PP1/2P4N/PP1PP2P/RNBQK2R w KQk - 0 7,"c6d7,c6b7,c6d5,c6b5,c6e4,c6a4,c6f3,c6g2,h3g5,h3f2,h3g1,h1g1,h1f1,e1f2,e1f1,d1a4,d1b3,d1c2,b1a3,e1g1,c3b4,g4g5,f4f5,c3c4,e2e3,d2d3,b2b3,a2a3,e2e4,d2d4,a2a4",31
rn1qkbnr/1pp1pp1p/p2p4/3P2p1/8/7b/PPPKPPP1/RNBQ1BNR w kq - 0 5,"d2e3,d2d3,d2c3,d2e1,h1h3,h1h2,g1h3,g1f3,d1e1,b1c3,b1a3,g2h3,g2g3,f2f3,e2e3,c2c3,b2b3,a2a3,g2g4,f2f4,e2e4,c2c4,b2b4,a2a4",24
rnbqkb1r/ppp1pppp/5n2/3p4/8/2NPP3/PPP2PPP/R1BQKBNR b KQkq - 2 3,"h8g8,e8d7,d8d7,d8d6,c8d7,c8e6,c8f5,c8g4,c8h3,b8d7,b8c6,b8a6,f6g8,f6d7,f6h5,f6g4,f6e4,h7h6,g7g6,e7e6,c7c6,b7b6,a7a6,d5d4,h7h5,g7g5,e7e5,c7c5,b7b5,a7a5",30
rnbqkb1r/p1ppn1pp/4p3/1p6/1P1P2pP/2N5/P1P1PP2/1RBQKBNR w Kkq - 3 8,"c3d5,c3b5,c3e4,c3a4,h1h3,h1h2,g1h3,g1f3,f1h3,f1g2,e1d2,d1d3,d1d2,c1h6,c1g5,c1f4,c1e3,c1a3,c1d2,c1b2,b1b3,b1b2,b1a1,h4h5,d4d5,f2f3,e2e3,a2a3,f2f4,e2e4,a2a4",31
1r1q2nr/2p1k2p/1n1pp1pb/1p6/p3P3/5Q1P/1BPPbPP1/RN2KB1R b Q - 1 23,"g8f6,d8f8,d8e8,d8c8,d8d7,b8c8,b8a8,b8b7,e7e8,e7d7,h6f8,h6g7,h6g5,h6f4,h6e3,h6d2,b6c8,b6a8,b6d7,b6d5,b6c4,e2c4,e2f3,e2d3,e2f1,e2d1,c7c6,g6g5,e6e5,d6d5,b5b4,a4a3,c7c5",33
rnbqkbnr/1ppp2pp/4pp2/p7/1P2P3/7P/P1PP1PP1/RNBQKBNR w KQkq - 0 4,"h1h2,g1f3,g1e2,f1a6,f1b5,f1c4,f1d3,f1e2,e1e2,d1h5,d1g4,d1f3,d1e2,c1a3,c1b2,b1c3,b1a3,b4a5,e4e5,b4b5,h3h4,g2g3,f2f3,d2d3,c2c3,a2a3,g2g4,f2f4,d2d4,c2c4,a2a4",31
r1b1n3/2p1qppr/n1k1p3/pp1pB2P/2PP4/P1N2P1P/P1Q1P3/R3KBNR w KQ - 0 16,"e5g7,e5c7,e5f6,e5d6,e5f4,e5g3,e5h2,c3d5,c3b5,c3e4,c3a4,c3d1,c3b1,c2h7,c2g6,c2f5,c2e4,c2a4,c2d3,c2b3,c2d2,c2b2,c2d1,c2c1,c2b1,h1h2,f1g2,e1f2,e1d2,e1d1,a1d1,a1c1,a1b1,e1c1,c4d5,c4b5,h5h6,c4c5,h3h4,f3f4,a3a4,e2e3,e2e4",43
3qkb1r/rp1b2p1/2pp3n/p4P1p/Pn6/4Pp1B/N1PP1K1P/1RBQ2NR w - - 1 16,"h3g4,h3g2,h3f1,f2g3,f2f3,f2f1,f2e1,a2b4,a2c3,g1f3,g1e2,d1f3,d1e2,d1f1,d1e1,c1a3,c1b2,b1b4,b1b3,b1b2,b1a1,f5f6,e3e4,d2d3,c2c3,d2d4,c2c4",27
1rb1k2r/pp1pbppp/1q3n2/1B1Qp3/1n3P2/N3PN2/PPPP2PP/R1B1K2R b KQk - 4 10,"h8g8,h8f8,e8f8,e8d8,b8a8,e7f8,e7d8,e7d6,e7c5,f6g8,f6h5,f6d5,f6g4,f6e4,b6d8,b6c7,b6e6,b6d6,b6c6,b6a6,b6c5,b6b5,b6a5,b6d4,b6e3,b4c6,b4a6,b4d5,b4d3,b4c2,b4a2,e8g8,e5f4,h7h6,g7g6,a7a6,e5e4,h7h5,g7g5,a7a5",40
1n1q3r/r1ppnpb1/pp3kpp/3bB3/PPP1P1PP/3P1N1R/4QP2/RN2KB2 b Q - 0 14,f6e6,1
rnbqkb1r/pppppppp/7n/8/8/N4P2/PPPPP1PP/R1BQKBNR b KQkq - 2 2,"h8g8,b8c6,b8a6,h6g8,h6f5,h6g4,g7g6,f7f6,e7e6,d7d6,c7c6,b7b6,a7a6,g7g5,f7f5,e7e5,d7d5,c7c5,b7b5,a7a5",20
rnbqkbnr/pp1pp1pp/2p5/5p2/P6P/8/1PPPPPP1/RNBQKBNR w KQkq - 0 3,"h1h3,h1h2,g1h3,g1f3,b1c3,b1a3,a1a3,a1a2,h4h5,a4a5,g2g3,f2f3,e2e3,d2d3,c2c3,b2b3,g2g4,f2f4,e2e4,d2d4,c2c4,b2b4",22
2b2knr/2qp3p/1r2p3/ppp5/2P2P2/1P1P3P/P2N1PP1/RN2KB1R w - - 2 20,"d2e4,d2f3,h1h2,h1g1,f1e2,e1e2,e1d1,b1c3,b1a3,c4b5,f4f5,h3h4,d3d4,b3b4,g2g3,f2f3,a2a3,g2g4,a2a4",19
r1bk1b1r/Np1n1ppp/2p5/3p1n2/PP1Pp1PP/8/2PKPq2/1RBQ1BNR b - - 0 11,"h8g8,f8e7,f8d6,f8c5,f8b4,d8e8,d8e7,d8c7,a8b8,a8a7,d7b8,d7f6,d7b6,d7e5,d7c5,f5e7,f5h6,f5d6,f5h4,f5d4,f5g3,f5e3,f2h4,f2f4,f2d4,f2g3,f2f3,f2e3,f2h2,f2g2,f2e2,f2g1,f2f1,f2e1,h7h6,g7g6,f7f6,b7b6,c6c5,e4e3,h7h5,g7g5,b7b5",43
rn2kbnr/p2qpppp/bp6/2pp4/2PP1P2/7N/PP2P1PP/RNBQ1BKR b kq - 0 7,"g8h6,g8f6,e8d8,b8c6,d7d8,d7c8,d7c7,d7b7,d7e6,d7d6,d7c6,d7f5,d7b5,d7g4,d7a4,d7h3,a6c8,a6b7,a6b5,a6c4,d5c4,c5d4,h7h6,g7g6,f7f6,e7e6,b6b5,h7h5,g7g5,f7f5,e7e5",31
r1bq1bnr/1Npkpppp/2n5/p7/8/1P6/P1PPPPPP/R1BQKBNR b KQ - 0 5,"g8h6,g8f6,d8e8,c8b7,a8b8,a8a7,a8a6,d7e8,d7e6,c6b8,c6a7,c6e5,c6d4,c6b4,h7h6,g7g6,f7f6,e7e6,a5a4,h7h5,g7g5,f7f5,e7e5",23
rn1q3r/3b1kp1/5p1p/Qpp1pN2/2P5/bP1p1P2/PB2BK1P/2R1R1N1 b - - 1 24,"h8g8,h8f8,h8e8,h8h7,d8g8,d8f8,d8e8,d8c8,d8e7,d8c7,d8b6,d8a5,b8c6,b8a6,a8a7,a8a6,a8a5,f7g8,f7f8,f7e8,f7g6,f7e6,d7e8,d7c8,d7e6,d7c6,d7f5,a3b4,a3b2,b5c4,d3e2,g7g6,h6h5,e5e4,b5b4,d3d2,g7g5",37
rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,"g1h3,g1f3,b1c3,b1a3,h2h3,g2g3,f2f3,e2e3,d2d3,c2c3,b2b3,a2a3,h2h4,g2g4,f2f4,e2e4,d2d4,c2c4,b2b4,a2a4",20
r1bqkbnr/pppp1ppp/2n5/4p3/7P/2N5/PPPPPPP1/R1BQKBNR w KQkq - 1 3,"c3d5,c3b5,c3e4,c3a4,c3b1,h1h3,h1h2,g1h3,g1f3,a1b1,h4h5,g2g3,f2f3,e2e3,d2d3,b2b3,a2a3,g2g4,f2f4,e2e4,d2d4,b2b4,a2a4",23
r1bq1bnr/1pppkppp/n7/1N6/QPP1p3/B6P/P2PPPP1/3RKBNR w K - 3 9,"b5c7,b5a7,b5d6,b5d4,b5c3,a4a6,a4a5,a4b3,a4c2,a3b2,a3c1,h1h2,g1f3,d1c1,d1b1,d1a1,c4c5,h3h4,g2g3,f2f3,e2e3,d2d3,g2g4,f2f4,d2d4",25
rnb2bnr/1p2p1p1/2pqk2p/p2p1pP1/1P1PPP2/2N2B2/P1P4P/1RBQK1NR b K - 0 11,"h8h7,g8f6,c8d7,b8d7,b8a6,a8a7,a8a6,e6f7,e6d7,d6d8,d6d7,d6c7,d6e5,d6c5,d6f4,d6b4,h6g5,f5e4,d5e4,a5b4,g7g6,b7b6,h6h5,c6c5,a5a4,b7b5",26
rnn2b1r/pppk1pp1/4p2p/P2p4/3P1B1P/1b3P2/NPQ1PKPR/5BN1 w - - 6 19,"f4c7,f4h6,f4d6,f4g5,f4e5,f4g3,f4e3,f4d2,f4c1,h2h3,h2h1,f2g3,f2e3,f2e1,c2h7,c2c7,c2g6,c2c6,c2f5,c2c5,c2e4,c2c4,c2d3,c2c3,c2b3,c2d2,c2d1,c2c1,c2b1,a2b4,a2c3,a2c1,g1h3,a5a6,h4h5,g2g3,e2e3,g2g4,e2e4",39
1rbqk1n1/1pppp1Br/p5p1/5p1p/P7/2NP1PP1/RPP1NP1P/3QKB1R b - - 0 12,"g8h6,g8f6,e8f7,b8a8,h7h8,h7g7,h7h6,e7e6,d7d6,c7c6,b7b6,g6g5,a6a5,h5h4,f5f4,e7e5,d7d5,c7c5,b7b5",19
